"Source:","/home/frank/projects/A4/A4/led_lamp_pcb/led_lamp_pcb.kicad_sch"
"Date:","Mo 26 Sep 2022 17:41:40 CEST"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","C","Device:C","","~"
"","","C2","C","Device:C","","~"
"","","C3","1m","Device:C_Polarized","","~"
"","","C4","C","Device:C","","~"
"","","C5","C","Device:C","","~"
"","","D1","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"","","D2","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"","","J1","Conn_01x04_Male","Connector:Conn_01x04_Male","","~"
"","","J2","Conn_01x02_Male","Connector:Conn_01x02_Male","","~"
"","","J3","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","","~"
"","","J4","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","","~"
"","","J5","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","","~"
"","","J6","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","","~"
"","","K1","SANYOU_SRD_Form_C","Relay:SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf"
"","","Q1","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q2","BC856","Transistor_BJT:BC856","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf"
"","","Q3","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q4","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","R1","10k","Device:R","","~"
"","","R2","10k","Device:R","","~"
"","","R3","10k","Device:R","","~"
"","","R4","10k","Device:R","","~"
"","","R5","10k","Device:R","","~"
"","","R6","10k","Device:R","","~"
"","","R7","10k","Device:R","","~"
"","","R8","10k","Device:R","","~"
"","","R9","10k","Device:R","","~"
"","","R10","10k","Device:R","","~"
"","","R11","10k","Device:R","","~"
"","","U1","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"","","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","4","C1, C2, C4, C5","C","Device:C","","~"
"2","1","C3","1m","Device:C_Polarized","","~"
"3","2","D1, D2","1N5819","Diode:1N5819","Diode_THT:D_DO-41_SOD81_P10.16mm_Horizontal","http://www.vishay.com/docs/88525/1n5817.pdf"
"4","1","J1","Conn_01x04_Male","Connector:Conn_01x04_Male","","~"
"5","1","J2","Conn_01x02_Male","Connector:Conn_01x02_Male","","~"
"6","4","J3, J4, J5, J6","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","","~"
"7","1","K1","SANYOU_SRD_Form_C","Relay:SANYOU_SRD_Form_C","Relay_THT:Relay_SPDT_SANYOU_SRD_Series_Form_C","http://www.sanyourelay.ca/public/products/pdf/SRD.pdf"
"8","3","Q1, Q3, Q4","MMBT3904","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"9","1","Q2","BC856","Transistor_BJT:BC856","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/BC860-D.pdf"
"10","11","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, R11","10k","Device:R","","~"
"11","1","U1","ESP-12F","RF_Module:ESP-12F","RF_Module:ESP-12E","http://wiki.ai-thinker.com/_media/esp8266/esp8266_series_modules_user_manual_v1.1.pdf"
"12","1","U2","AP2112K-3.3","Regulator_Linear:AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","https://www.diodes.com/assets/Datasheets/AP2112.pdf"
